,filename,width,height,depth,name,xmin,ymin,xmax,ymax
4247,BloodImage_00361.jpg,640,480,3,RBC,232,415,318,480
4248,BloodImage_00361.jpg,640,480,3,RBC,95,38,192,158
4249,BloodImage_00361.jpg,640,480,3,RBC,574,208,640,300
4250,BloodImage_00361.jpg,640,480,3,RBC,225,223,321,310
4251,BloodImage_00361.jpg,640,480,3,WBC,215,40,458,268
4252,BloodImage_00361.jpg,640,480,3,RBC,19,1,98,87
4253,BloodImage_00361.jpg,640,480,3,RBC,472,353,579,445
4254,BloodImage_00361.jpg,640,480,3,RBC,44,310,136,403
4255,BloodImage_00361.jpg,640,480,3,RBC,25,394,138,479
4256,BloodImage_00362.jpg,640,480,3,RBC,482,398,583,480
4257,BloodImage_00362.jpg,640,480,3,RBC,120,244,216,347
4258,BloodImage_00362.jpg,640,480,3,WBC,27,340,217,480
4259,BloodImage_00362.jpg,640,480,3,RBC,509,97,620,205
4260,BloodImage_00362.jpg,640,480,3,RBC,85,133,196,241
4261,BloodImage_00362.jpg,640,480,3,RBC,242,157,338,260
4262,BloodImage_00362.jpg,640,480,3,RBC,460,286,573,392
4263,BloodImage_00362.jpg,640,480,3,RBC,360,248,502,348
4264,BloodImage_00362.jpg,640,480,3,RBC,319,136,480,224
4265,BloodImage_00362.jpg,640,480,3,RBC,392,101,520,214
4266,BloodImage_00362.jpg,640,480,3,RBC,139,3,250,111
4267,BloodImage_00362.jpg,640,480,3,RBC,212,274,320,379
4268,BloodImage_00364.jpg,640,480,3,WBC,325,1,545,162
4269,BloodImage_00364.jpg,640,480,3,RBC,538,214,640,290
4270,BloodImage_00364.jpg,640,480,3,RBC,74,325,176,434
4271,BloodImage_00364.jpg,640,480,3,RBC,348,151,449,258
4272,BloodImage_00364.jpg,640,480,3,RBC,146,200,259,304
4273,BloodImage_00364.jpg,640,480,3,RBC,186,102,270,197
4274,BloodImage_00364.jpg,640,480,3,RBC,253,174,354,281
4275,BloodImage_00364.jpg,640,480,3,RBC,189,292,281,400
4276,BloodImage_00364.jpg,640,480,3,RBC,418,246,522,353
4277,BloodImage_00364.jpg,640,480,3,RBC,37,236,138,334
4278,BloodImage_00364.jpg,640,480,3,RBC,77,1,201,90
4279,BloodImage_00364.jpg,640,480,3,RBC,336,408,457,480
4280,BloodImage_00364.jpg,640,480,3,Platelets,177,398,224,443
4281,BloodImage_00364.jpg,640,480,3,RBC,51,100,155,217
4282,BloodImage_00364.jpg,640,480,3,RBC,520,118,604,213
4283,BloodImage_00364.jpg,640,480,3,RBC,556,301,640,396
4284,BloodImage_00365.jpg,640,480,3,WBC,1,92,168,289
4285,BloodImage_00365.jpg,640,480,3,Platelets,4,13,40,42
4286,BloodImage_00365.jpg,640,480,3,RBC,329,409,429,480
4287,BloodImage_00365.jpg,640,480,3,RBC,525,185,616,296
4288,BloodImage_00365.jpg,640,480,3,RBC,522,103,633,214
4289,BloodImage_00365.jpg,640,480,3,RBC,417,304,538,407
4290,BloodImage_00365.jpg,640,480,3,RBC,395,220,511,320
4291,BloodImage_00365.jpg,640,480,3,RBC,304,251,410,357
4292,BloodImage_00365.jpg,640,480,3,RBC,65,7,169,109
4293,BloodImage_00365.jpg,640,480,3,RBC,238,24,358,113
4294,BloodImage_00365.jpg,640,480,3,RBC,167,249,292,329
4295,BloodImage_00365.jpg,640,480,3,RBC,271,113,421,193
4296,BloodImage_00365.jpg,640,480,3,RBC,1,370,86,468
4297,BloodImage_00365.jpg,640,480,3,RBC,200,336,303,433
4298,BloodImage_00365.jpg,640,480,3,Platelets,513,405,559,446
4299,BloodImage_00365.jpg,640,480,3,Platelets,611,299,640,329
4300,BloodImage_00366.jpg,640,480,3,RBC,529,327,634,419
4301,BloodImage_00366.jpg,640,480,3,RBC,343,130,454,231
4302,BloodImage_00366.jpg,640,480,3,RBC,329,262,440,363
4303,BloodImage_00366.jpg,640,480,3,RBC,365,354,476,455
4304,BloodImage_00366.jpg,640,480,3,RBC,143,75,254,176
4305,BloodImage_00366.jpg,640,480,3,RBC,72,18,153,99
4306,BloodImage_00366.jpg,640,480,3,RBC,142,250,243,349
4307,BloodImage_00366.jpg,640,480,3,RBC,67,271,168,370
4308,BloodImage_00366.jpg,640,480,3,RBC,130,348,235,440
4309,BloodImage_00366.jpg,640,480,3,Platelets,174,203,212,250
4310,BloodImage_00366.jpg,640,480,3,RBC,469,81,574,173
4311,BloodImage_00366.jpg,640,480,3,RBC,444,254,566,355
4312,BloodImage_00366.jpg,640,480,3,RBC,348,7,453,99
4313,BloodImage_00366.jpg,640,480,3,RBC,388,18,493,110
4314,BloodImage_00366.jpg,640,480,3,RBC,535,162,640,284
4315,BloodImage_00366.jpg,640,480,3,WBC,1,81,147,294
4316,BloodImage_00367.jpg,640,480,3,RBC,345,178,429,283
4317,BloodImage_00367.jpg,640,480,3,RBC,293,67,402,167
4318,BloodImage_00367.jpg,640,480,3,RBC,386,360,492,453
4319,BloodImage_00367.jpg,640,480,3,RBC,285,367,386,480
4320,BloodImage_00367.jpg,640,480,3,RBC,203,1,321,89
4321,BloodImage_00367.jpg,640,480,3,RBC,535,1,638,106
4322,BloodImage_00367.jpg,640,480,3,RBC,415,146,519,253
4323,BloodImage_00367.jpg,640,480,3,RBC,436,258,539,355
4324,BloodImage_00367.jpg,640,480,3,RBC,120,52,222,159
4325,BloodImage_00367.jpg,640,480,3,RBC,518,134,613,235
4326,BloodImage_00367.jpg,640,480,3,RBC,508,355,623,440
4327,BloodImage_00367.jpg,640,480,3,RBC,1,96,85,205
4328,BloodImage_00367.jpg,640,480,3,WBC,23,227,223,440
4329,BloodImage_00367.jpg,640,480,3,Platelets,322,209,357,251
4330,BloodImage_00367.jpg,640,480,3,RBC,392,17,507,137
4331,BloodImage_00367.jpg,640,480,3,RBC,296,268,410,362
4332,BloodImage_00368.jpg,640,480,3,WBC,1,223,132,434
4333,BloodImage_00368.jpg,640,480,3,RBC,260,359,397,454
4334,BloodImage_00368.jpg,640,480,3,RBC,303,288,396,379
4335,BloodImage_00368.jpg,640,480,3,RBC,440,344,558,442
4336,BloodImage_00368.jpg,640,480,3,RBC,364,54,467,152
4337,BloodImage_00368.jpg,640,480,3,RBC,231,87,337,177
4338,BloodImage_00368.jpg,640,480,3,RBC,262,164,357,250
4339,BloodImage_00368.jpg,640,480,3,RBC,128,27,256,140
4340,BloodImage_00368.jpg,640,480,3,RBC,438,1,531,95
4341,BloodImage_00368.jpg,640,480,3,RBC,507,176,611,282
4342,BloodImage_00368.jpg,640,480,3,RBC,483,1,598,100
4343,BloodImage_00368.jpg,640,480,3,RBC,370,144,482,237
4344,BloodImage_00368.jpg,640,480,3,RBC,122,325,237,451
4345,BloodImage_00368.jpg,640,480,3,RBC,366,217,512,334
4346,BloodImage_00369.jpg,640,480,3,RBC,242,113,348,234
4347,BloodImage_00369.jpg,640,480,3,Platelets,589,129,640,194
4348,BloodImage_00369.jpg,640,480,3,Platelets,349,396,394,449
4349,BloodImage_00369.jpg,640,480,3,WBC,324,107,522,303
4350,BloodImage_00369.jpg,640,480,3,RBC,69,1,163,85
4351,BloodImage_00369.jpg,640,480,3,RBC,237,412,342,480
4352,BloodImage_00369.jpg,640,480,3,RBC,496,29,599,150
4353,BloodImage_00369.jpg,640,480,3,RBC,388,43,499,117
4354,BloodImage_00369.jpg,640,480,3,RBC,111,49,228,147
4355,BloodImage_00369.jpg,640,480,3,RBC,300,1,397,85
4356,BloodImage_00369.jpg,640,480,3,RBC,1,80,98,178
4357,BloodImage_00369.jpg,640,480,3,RBC,7,333,119,442
4358,BloodImage_00369.jpg,640,480,3,RBC,1,169,111,273
4359,BloodImage_00369.jpg,640,480,3,RBC,275,289,370,408
4360,BloodImage_00369.jpg,640,480,3,RBC,392,304,488,382
4361,BloodImage_00369.jpg,640,480,3,RBC,401,378,520,470
4362,BloodImage_00369.jpg,640,480,3,RBC,502,242,620,344
4363,BloodImage_00369.jpg,640,480,3,RBC,159,137,270,243
4364,BloodImage_00369.jpg,640,480,3,RBC,128,307,224,421
4365,BloodImage_00369.jpg,640,480,3,RBC,11,251,125,352
4366,BloodImage_00370.jpg,640,480,3,RBC,173,83,294,216
4367,BloodImage_00370.jpg,640,480,3,WBC,240,126,465,345
4368,BloodImage_00370.jpg,640,480,3,RBC,473,127,597,208
4369,BloodImage_00370.jpg,640,480,3,RBC,494,213,617,290
4370,BloodImage_00370.jpg,640,480,3,RBC,95,253,205,355
4371,BloodImage_00370.jpg,640,480,3,RBC,20,168,129,259
4372,BloodImage_00370.jpg,640,480,3,RBC,18,68,133,164
4373,BloodImage_00370.jpg,640,480,3,RBC,442,353,543,436
4374,BloodImage_00370.jpg,640,480,3,RBC,362,348,468,458
4375,BloodImage_00370.jpg,640,480,3,RBC,242,346,358,440
4376,BloodImage_00370.jpg,640,480,3,RBC,24,327,138,423
4377,BloodImage_00370.jpg,640,480,3,RBC,452,246,552,354
4378,BloodImage_00370.jpg,640,480,3,RBC,151,350,264,434
4379,BloodImage_00370.jpg,640,480,3,RBC,323,47,433,143
4380,BloodImage_00370.jpg,640,480,3,RBC,483,1,597,117
4381,BloodImage_00371.jpg,640,480,3,RBC,523,370,629,472
4382,BloodImage_00371.jpg,640,480,3,RBC,173,275,272,373
4383,BloodImage_00371.jpg,640,480,3,RBC,48,151,151,253
4384,BloodImage_00371.jpg,640,480,3,RBC,10,83,111,182
4385,BloodImage_00371.jpg,640,480,3,RBC,182,10,278,94
4386,BloodImage_00371.jpg,640,480,3,RBC,79,11,179,105
4387,BloodImage_00371.jpg,640,480,3,RBC,384,264,499,354
4388,BloodImage_00371.jpg,640,480,3,RBC,298,249,400,368
4389,BloodImage_00371.jpg,640,480,3,RBC,530,207,640,300
4390,BloodImage_00371.jpg,640,480,3,RBC,12,284,109,380
4391,BloodImage_00371.jpg,640,480,3,RBC,39,369,140,467
4392,BloodImage_00371.jpg,640,480,3,WBC,175,87,389,298
4393,BloodImage_00371.jpg,640,480,3,RBC,390,39,490,156
4394,BloodImage_00372.jpg,640,480,3,RBC,66,349,188,446
4395,BloodImage_00372.jpg,640,480,3,WBC,132,1,349,159
4396,BloodImage_00372.jpg,640,480,3,RBC,257,180,372,290
4397,BloodImage_00372.jpg,640,480,3,RBC,325,1,441,73
4398,BloodImage_00372.jpg,640,480,3,RBC,498,211,613,323
4399,BloodImage_00372.jpg,640,480,3,RBC,144,353,272,451
4400,BloodImage_00372.jpg,640,480,3,RBC,483,377,583,480
4401,BloodImage_00372.jpg,640,480,3,RBC,143,131,267,246
4402,BloodImage_00372.jpg,640,480,3,RBC,324,178,397,295
4403,BloodImage_00372.jpg,640,480,3,RBC,404,287,519,399
4404,BloodImage_00372.jpg,640,480,3,RBC,134,247,249,359
4405,BloodImage_00372.jpg,640,480,3,RBC,276,364,383,472
4406,BloodImage_00372.jpg,640,480,3,RBC,356,62,471,174
4407,BloodImage_00374.jpg,640,480,3,RBC,555,225,640,344
4408,BloodImage_00374.jpg,640,480,3,RBC,107,28,212,125
4409,BloodImage_00374.jpg,640,480,3,RBC,526,127,640,226
4410,BloodImage_00374.jpg,640,480,3,RBC,485,332,602,450
4411,BloodImage_00374.jpg,640,480,3,RBC,387,296,504,414
4412,BloodImage_00374.jpg,640,480,3,RBC,439,202,544,299
4413,BloodImage_00374.jpg,640,480,3,RBC,407,89,512,186
4414,BloodImage_00374.jpg,640,480,3,RBC,434,2,539,99
4415,BloodImage_00374.jpg,640,480,3,RBC,241,95,358,213
4416,BloodImage_00374.jpg,640,480,3,WBC,1,125,216,377
4417,BloodImage_00374.jpg,640,480,3,WBC,185,282,403,480
4418,BloodImage_00375.jpg,640,480,3,RBC,520,273,628,389
4419,BloodImage_00375.jpg,640,480,3,Platelets,377,425,421,470
4420,BloodImage_00375.jpg,640,480,3,RBC,259,294,356,400
4421,BloodImage_00375.jpg,640,480,3,RBC,183,297,270,391
4422,BloodImage_00375.jpg,640,480,3,RBC,77,250,177,343
4423,BloodImage_00375.jpg,640,480,3,WBC,211,1,420,167
4424,BloodImage_00375.jpg,640,480,3,RBC,42,383,143,473
4425,BloodImage_00375.jpg,640,480,3,RBC,101,113,211,233
4426,BloodImage_00375.jpg,640,480,3,RBC,2,112,103,202
4427,BloodImage_00375.jpg,640,480,3,RBC,333,199,436,301
4428,BloodImage_00375.jpg,640,480,3,RBC,429,160,531,247
4429,BloodImage_00375.jpg,640,480,3,RBC,434,292,541,392
4430,BloodImage_00375.jpg,640,480,3,Platelets,52,1,92,34
4431,BloodImage_00375.jpg,640,480,3,RBC,534,37,636,124
4432,BloodImage_00375.jpg,640,480,3,RBC,38,11,149,112
4433,BloodImage_00376.jpg,640,480,3,RBC,1,237,72,366
4434,BloodImage_00376.jpg,640,480,3,WBC,374,277,605,480
4435,BloodImage_00376.jpg,640,480,3,RBC,536,160,637,277
4436,BloodImage_00376.jpg,640,480,3,RBC,46,401,158,480
4437,BloodImage_00376.jpg,640,480,3,RBC,259,64,383,166
4438,BloodImage_00376.jpg,640,480,3,RBC,321,289,407,383
4439,BloodImage_00376.jpg,640,480,3,RBC,278,188,370,299
4440,BloodImage_00376.jpg,640,480,3,RBC,453,77,560,182
4441,BloodImage_00376.jpg,640,480,3,RBC,365,163,460,269
4442,BloodImage_00376.jpg,640,480,3,RBC,82,7,177,113
4443,BloodImage_00376.jpg,640,480,3,RBC,168,290,279,398
4444,BloodImage_00377.jpg,640,480,3,RBC,448,244,566,350
4445,BloodImage_00377.jpg,640,480,3,RBC,238,215,333,310
4446,BloodImage_00377.jpg,640,480,3,RBC,15,280,103,406
4447,BloodImage_00377.jpg,640,480,3,RBC,239,70,353,167
4448,BloodImage_00377.jpg,640,480,3,RBC,467,13,590,126
4449,BloodImage_00377.jpg,640,480,3,RBC,174,138,274,233
4450,BloodImage_00377.jpg,640,480,3,RBC,340,259,442,359
4451,BloodImage_00377.jpg,640,480,3,RBC,355,385,474,480
4452,BloodImage_00377.jpg,640,480,3,RBC,412,130,520,236
4453,BloodImage_00377.jpg,640,480,3,RBC,98,47,196,164
4454,BloodImage_00377.jpg,640,480,3,RBC,329,137,447,254
4455,BloodImage_00377.jpg,640,480,3,Platelets,507,120,543,155
4456,BloodImage_00377.jpg,640,480,3,RBC,102,156,192,277
4457,BloodImage_00377.jpg,640,480,3,RBC,161,1,271,77
4458,BloodImage_00377.jpg,640,480,3,Platelets,536,102,574,140
4459,BloodImage_00377.jpg,640,480,3,WBC,79,296,307,480
4460,BloodImage_00378.jpg,640,480,3,RBC,34,1,150,81
4461,BloodImage_00378.jpg,640,480,3,RBC,138,64,256,137
4462,BloodImage_00378.jpg,640,480,3,RBC,166,131,292,222
4463,BloodImage_00378.jpg,640,480,3,RBC,265,173,360,271
4464,BloodImage_00378.jpg,640,480,3,RBC,1,113,82,213
4465,BloodImage_00378.jpg,640,480,3,RBC,248,71,349,173
4466,BloodImage_00378.jpg,640,480,3,WBC,171,285,399,480
4467,BloodImage_00378.jpg,640,480,3,RBC,420,181,524,299
4468,BloodImage_00378.jpg,640,480,3,RBC,69,369,167,471
4469,BloodImage_00378.jpg,640,480,3,RBC,478,167,582,269
4470,BloodImage_00378.jpg,640,480,3,RBC,462,54,592,162
4471,BloodImage_00378.jpg,640,480,3,RBC,345,1,471,74
4472,BloodImage_00378.jpg,640,480,3,RBC,64,115,162,217
4473,BloodImage_00378.jpg,640,480,3,RBC,131,225,229,327
4474,BloodImage_00378.jpg,640,480,3,RBC,376,293,474,395
4475,BloodImage_00378.jpg,640,480,3,RBC,26,217,124,319
4476,BloodImage_00379.jpg,640,480,3,RBC,271,320,376,417
4477,BloodImage_00379.jpg,640,480,3,RBC,117,174,214,265
4478,BloodImage_00379.jpg,640,480,3,RBC,73,184,170,275
4479,BloodImage_00379.jpg,640,480,3,RBC,319,258,434,358
4480,BloodImage_00379.jpg,640,480,3,RBC,291,158,396,255
4481,BloodImage_00379.jpg,640,480,3,RBC,488,147,603,275
4482,BloodImage_00379.jpg,640,480,3,RBC,187,368,304,463
4483,BloodImage_00379.jpg,640,480,3,RBC,133,96,237,179
4484,BloodImage_00379.jpg,640,480,3,RBC,105,273,222,368
4485,BloodImage_00379.jpg,640,480,3,RBC,159,1,303,96
4486,BloodImage_00379.jpg,640,480,3,RBC,385,213,500,313
4487,BloodImage_00379.jpg,640,480,3,RBC,226,162,318,259
4488,BloodImage_00379.jpg,640,480,3,RBC,23,67,102,192
4489,BloodImage_00379.jpg,640,480,3,RBC,501,301,616,401
4490,BloodImage_00379.jpg,640,480,3,RBC,437,29,531,114
4491,BloodImage_00379.jpg,640,480,3,RBC,404,365,498,450
4492,BloodImage_00379.jpg,640,480,3,RBC,417,314,511,399
4493,BloodImage_00379.jpg,640,480,3,RBC,279,58,384,155
4494,BloodImage_00379.jpg,640,480,3,WBC,22,384,219,480
4495,BloodImage_00381.jpg,640,480,3,RBC,416,249,500,362
4496,BloodImage_00381.jpg,640,480,3,RBC,10,200,110,298
4497,BloodImage_00381.jpg,640,480,3,RBC,1,103,101,207
4498,BloodImage_00381.jpg,640,480,3,RBC,139,86,229,191
4499,BloodImage_00381.jpg,640,480,3,RBC,455,1,574,101
4500,BloodImage_00381.jpg,640,480,3,RBC,417,233,531,319
4501,BloodImage_00381.jpg,640,480,3,RBC,313,310,423,401
4502,BloodImage_00381.jpg,640,480,3,RBC,425,106,539,223
4503,BloodImage_00381.jpg,640,480,3,RBC,292,34,414,154
4504,BloodImage_00381.jpg,640,480,3,RBC,207,64,317,169
4505,BloodImage_00381.jpg,640,480,3,RBC,211,166,321,271
4506,BloodImage_00381.jpg,640,480,3,RBC,530,169,640,274
4507,BloodImage_00381.jpg,640,480,3,RBC,469,338,579,443
4508,BloodImage_00381.jpg,640,480,3,WBC,10,291,236,480
4509,BloodImage_00381.jpg,640,480,3,RBC,208,290,310,380
4510,BloodImage_00381.jpg,640,480,3,RBC,367,139,471,240
4511,BloodImage_00382.jpg,640,480,3,RBC,411,133,523,243
4512,BloodImage_00382.jpg,640,480,3,RBC,125,217,231,322
4513,BloodImage_00382.jpg,640,480,3,RBC,142,367,248,472
4514,BloodImage_00382.jpg,640,480,3,RBC,218,296,315,391
4515,BloodImage_00382.jpg,640,480,3,RBC,283,368,377,478
4516,BloodImage_00382.jpg,640,480,3,RBC,438,250,552,358
4517,BloodImage_00382.jpg,640,480,3,RBC,70,49,175,159
4518,BloodImage_00382.jpg,640,480,3,RBC,430,13,535,123
4519,BloodImage_00382.jpg,640,480,3,RBC,37,271,143,376
4520,BloodImage_00382.jpg,640,480,3,RBC,319,258,433,366
4521,BloodImage_00382.jpg,640,480,3,RBC,559,330,640,439
4522,BloodImage_00382.jpg,640,480,3,WBC,158,35,389,259
4523,BloodImage_00382.jpg,640,480,3,Platelets,519,154,598,224
4524,BloodImage_00382.jpg,640,480,3,Platelets,517,1,563,37
4525,BloodImage_00382.jpg,640,480,3,RBC,420,386,522,480
4526,BloodImage_00382.jpg,640,480,3,RBC,1,345,70,441
4527,BloodImage_00383.jpg,640,480,3,RBC,309,1,419,87
4528,BloodImage_00383.jpg,640,480,3,Platelets,19,226,70,272
4529,BloodImage_00383.jpg,640,480,3,Platelets,182,213,232,253
4530,BloodImage_00383.jpg,640,480,3,Platelets,31,1,73,28
4531,BloodImage_00383.jpg,640,480,3,RBC,387,92,496,212
4532,BloodImage_00383.jpg,640,480,3,RBC,1,346,104,454
4533,BloodImage_00383.jpg,640,480,3,RBC,57,138,174,254
4534,BloodImage_00383.jpg,640,480,3,RBC,76,67,193,183
4535,BloodImage_00383.jpg,640,480,3,WBC,225,217,531,480
4536,BloodImage_00383.jpg,640,480,3,RBC,64,264,174,351
4537,BloodImage_00383.jpg,640,480,3,RBC,522,208,631,328
4538,BloodImage_00383.jpg,640,480,3,RBC,1,42,92,162
4539,BloodImage_00384.jpg,640,480,3,RBC,300,93,423,207
4540,BloodImage_00384.jpg,640,480,3,RBC,95,1,200,74
4541,BloodImage_00384.jpg,640,480,3,RBC,540,103,640,218
4542,BloodImage_00384.jpg,640,480,3,RBC,434,89,568,185
4543,BloodImage_00384.jpg,640,480,3,RBC,317,321,455,445
4544,BloodImage_00384.jpg,640,480,3,RBC,350,1,478,101
4545,BloodImage_00384.jpg,640,480,3,WBC,393,175,597,391
4546,BloodImage_00384.jpg,640,480,3,RBC,173,274,305,360
4547,BloodImage_00384.jpg,640,480,3,RBC,112,349,236,473
4548,BloodImage_00384.jpg,640,480,3,RBC,108,77,232,201
4549,BloodImage_00384.jpg,640,480,3,RBC,291,201,403,314
4550,BloodImage_00385.jpg,640,480,3,RBC,485,1,602,104
4551,BloodImage_00385.jpg,640,480,3,RBC,436,332,538,436
4552,BloodImage_00385.jpg,640,480,3,WBC,218,303,443,480
4553,BloodImage_00385.jpg,640,480,3,RBC,290,211,407,315
4554,BloodImage_00385.jpg,640,480,3,RBC,567,299,640,404
4555,BloodImage_00385.jpg,640,480,3,RBC,265,102,390,220
4556,BloodImage_00385.jpg,640,480,3,Platelets,186,85,245,141
4557,BloodImage_00385.jpg,640,480,3,Platelets,206,1,258,54
4558,BloodImage_00385.jpg,640,480,3,Platelets,1,342,27,380
4559,BloodImage_00385.jpg,640,480,3,RBC,368,1,482,79
4560,BloodImage_00385.jpg,640,480,3,RBC,1,1,107,109
4561,BloodImage_00385.jpg,640,480,3,RBC,1,367,115,480
4562,BloodImage_00385.jpg,640,480,3,RBC,10,250,125,362
4563,BloodImage_00385.jpg,640,480,3,RBC,98,17,209,137
4564,BloodImage_00385.jpg,640,480,3,RBC,86,143,169,231
4565,BloodImage_00385.jpg,640,480,3,RBC,149,207,266,311
4566,BloodImage_00385.jpg,640,480,3,RBC,421,185,538,289
4567,BloodImage_00385.jpg,640,480,3,RBC,129,324,227,423
4568,BloodImage_00386.jpg,640,480,3,RBC,1,102,123,213
4569,BloodImage_00386.jpg,640,480,3,RBC,197,72,297,163
4570,BloodImage_00386.jpg,640,480,3,WBC,153,159,377,385
4571,BloodImage_00386.jpg,640,480,3,RBC,288,352,394,470
4572,BloodImage_00386.jpg,640,480,3,RBC,467,235,592,356
4573,BloodImage_00386.jpg,640,480,3,RBC,443,32,541,140
4574,BloodImage_00386.jpg,640,480,3,RBC,532,20,640,145
4575,BloodImage_00386.jpg,640,480,3,RBC,449,150,575,248
4576,BloodImage_00386.jpg,640,480,3,RBC,320,1,446,98
4577,BloodImage_00386.jpg,640,480,3,RBC,324,93,450,191
4578,BloodImage_00386.jpg,640,480,3,RBC,329,195,455,293
4579,BloodImage_00386.jpg,640,480,3,RBC,115,307,241,405
4580,BloodImage_00386.jpg,640,480,3,RBC,154,405,274,480
4581,BloodImage_00386.jpg,640,480,3,RBC,443,390,543,479
4582,BloodImage_00386.jpg,640,480,3,RBC,1,305,106,423
4583,BloodImage_00387.jpg,640,480,3,RBC,278,49,385,172
4584,BloodImage_00387.jpg,640,480,3,RBC,54,262,161,385
4585,BloodImage_00387.jpg,640,480,3,RBC,149,159,283,258
4586,BloodImage_00387.jpg,640,480,3,RBC,456,215,553,315
4587,BloodImage_00387.jpg,640,480,3,RBC,508,149,605,249
4588,BloodImage_00387.jpg,640,480,3,RBC,438,17,540,147
4589,BloodImage_00387.jpg,640,480,3,RBC,1,71,113,196
4590,BloodImage_00387.jpg,640,480,3,RBC,64,1,168,94
4591,BloodImage_00387.jpg,640,480,3,RBC,543,65,640,165
4592,BloodImage_00387.jpg,640,480,3,RBC,543,258,640,364
4593,BloodImage_00387.jpg,640,480,3,WBC,202,236,430,478
4594,BloodImage_00387.jpg,640,480,3,Platelets,167,355,206,391
4595,BloodImage_00387.jpg,640,480,3,Platelets,62,177,115,224
4596,BloodImage_00388.jpg,640,480,3,RBC,284,375,395,480
4597,BloodImage_00388.jpg,640,480,3,RBC,397,165,547,278
4598,BloodImage_00388.jpg,640,480,3,RBC,352,269,483,395
4599,BloodImage_00388.jpg,640,480,3,WBC,25,1,264,113
4600,BloodImage_00388.jpg,640,480,3,RBC,450,411,557,480
4601,BloodImage_00388.jpg,640,480,3,RBC,394,38,504,130
4602,BloodImage_00388.jpg,640,480,3,RBC,204,55,300,157
4603,BloodImage_00388.jpg,640,480,3,RBC,100,133,238,228
4604,BloodImage_00388.jpg,640,480,3,RBC,52,278,150,395
4605,BloodImage_00388.jpg,640,480,3,RBC,146,229,251,347
4606,BloodImage_00388.jpg,640,480,3,RBC,184,316,289,434
4607,BloodImage_00389.jpg,640,480,3,RBC,191,367,300,479
4608,BloodImage_00389.jpg,640,480,3,RBC,305,79,424,195
4609,BloodImage_00389.jpg,640,480,3,RBC,93,208,212,324
4610,BloodImage_00389.jpg,640,480,3,RBC,529,197,640,311
4611,BloodImage_00389.jpg,640,480,3,WBC,1,11,222,221
4612,BloodImage_00389.jpg,640,480,3,Platelets,216,113,249,153
4613,BloodImage_00389.jpg,640,480,3,Platelets,292,130,323,164
4614,BloodImage_00389.jpg,640,480,3,RBC,406,366,515,478
4615,BloodImage_00390.jpg,640,480,3,RBC,73,320,177,424
4616,BloodImage_00390.jpg,640,480,3,RBC,338,228,452,351
4617,BloodImage_00390.jpg,640,480,3,RBC,344,357,458,480
4618,BloodImage_00390.jpg,640,480,3,RBC,202,112,341,259
4619,BloodImage_00390.jpg,640,480,3,WBC,147,304,368,480
4620,BloodImage_00390.jpg,640,480,3,RBC,534,357,640,480
4621,BloodImage_00390.jpg,640,480,3,RBC,555,135,640,247
4622,BloodImage_00390.jpg,640,480,3,RBC,344,47,465,196
4623,BloodImage_00390.jpg,640,480,3,RBC,496,46,610,169
4624,BloodImage_00390.jpg,640,480,3,RBC,1,386,85,477
4625,BloodImage_00390.jpg,640,480,3,RBC,30,213,160,306
4626,BloodImage_00391.jpg,640,480,3,RBC,356,104,473,197
4627,BloodImage_00391.jpg,640,480,3,RBC,308,365,422,480
4628,BloodImage_00391.jpg,640,480,3,RBC,19,312,133,440
4629,BloodImage_00391.jpg,640,480,3,RBC,474,151,600,257
4630,BloodImage_00391.jpg,640,480,3,RBC,565,26,640,152
4631,BloodImage_00391.jpg,640,480,3,RBC,472,33,565,149
4632,BloodImage_00391.jpg,640,480,3,WBC,207,160,418,388
4633,BloodImage_00391.jpg,640,480,3,RBC,1,109,129,220
4634,BloodImage_00391.jpg,640,480,3,RBC,149,317,260,411
4635,BloodImage_00391.jpg,640,480,3,RBC,346,1,472,106
4636,BloodImage_00391.jpg,640,480,3,RBC,500,244,619,359
4637,BloodImage_00391.jpg,640,480,3,RBC,217,85,334,178
4638,BloodImage_00391.jpg,640,480,3,RBC,378,205,474,304
4639,BloodImage_00391.jpg,640,480,3,RBC,467,395,567,480
4640,BloodImage_00391.jpg,640,480,3,RBC,190,408,291,480
4641,BloodImage_00392.jpg,640,480,3,RBC,286,365,395,477
4642,BloodImage_00392.jpg,640,480,3,RBC,191,1,292,78
4643,BloodImage_00392.jpg,640,480,3,RBC,135,331,265,453
4644,BloodImage_00392.jpg,640,480,3,RBC,258,281,397,381
4645,BloodImage_00392.jpg,640,480,3,RBC,11,52,128,159
4646,BloodImage_00392.jpg,640,480,3,RBC,111,241,231,332
